Date	Entreprise	Ville	Métier	Code	Catégorie	Produit	Marque Fournisseur	Prix Kg	Prix Litre	Portionnement	Prix portion	Colisage	Prix colis	Disponibilité	Surgelé	Promotion	Nouveauté	Image
2024-11-30	Coup de pates			CDP_835104	Traiteur sucré	Burrata		20,49		Pot de 120 g	2,44	Carton de 6 pots						CDP_0391.png
2024-11-30	Coup de pates			CDP_825583	Traiteur salé	Mozzarella di Bufala Campana AOP		16,55		Sachet de 125 g	2,07	Carton de 16 sachets						CDP_0391.png
2024-11-30	Coup de pates			CDP_837957	Traiteur salé	Pain de mozzarella		8,89		Pièce de 1 kg	0,44	Carton de 5 pièces						CDP_0391.png
2024-11-30	Coup de pates			CDP_19767	Traiteur salé	Billes de mozzarella		1,25		Bille de 5 g, pot de 1 kg	0,63	Carton de 2 pots						CDP_0391.png
2024-11-30	Coup de pates			CDP_841763	Traiteur salé	Billes de mozzarella		14,75		Bille de 5 g en barquette de 1.3 kg	0,74	Carton de 8 barquettes						CDP_0391.png
2024-11-30	Coup de pates			CDP_70162	Traiteur sucré	Flan de pommes de terre et duo de carottes		14,69		Pièce de 70 g	1,03	Carton de 1.4 kg (20 pièces)						CDP_0361.png
2024-11-30	Coup de pates			CDP_840736	Traiteur sucré	Millefeuille aux deux carottes, courgette et oignons caramélisés		13,19		Pièce de 90 g	1,19	Carton de 2.5 kg (28 pièces)						CDP_0361.png
2024-11-30	Coup de pates			CDP_70479	Traiteur sucré	Bi-couche d'aubergine pomme de terre et brunoise de légumes d'été		17,69		Pièce de 90 g	1,59	Carton de 2.2 kg (24 pièces)						CDP_0361.png
2024-11-30	Coup de pates			CDP_70480	Traiteur sucré	Fondant de tomate et ratatouille		15,99		Pièce de 75 g	1,2	Carton de 2.7 kg (36 pièces)						CDP_0361.png
2024-11-30	Coup de pates			CDP_832845	Traiteur sucré	Fagot d'haricots verts		13,19		Pièce de 35 g	0,46	Carton de 12 boîtes						CDP_0361.png
2024-11-30	Coup de pates			CDP_841478	Traiteur sucré	Mini farcis méditerranéens		22,99		3 variétés		Barquette de 12 (12 pièces)						CDP_0361.png
2024-11-30	Coup de pates			CDP_70716	Traiteur sucré	Kouglof de champignons		16,95		Pièce de 70 g	1,19	Carton de 1.68 kg (36 pièces)						CDP_0361.png
2024-11-30	Coup de pates			CDP_70159	Traiteur sucré	Panier aux noix de Saint-Jacques et aux asperges vertes		14,9		Pièce de 100 g	1,49	Carton de 3 kg (30 pièces)						CDP_0361.png
2024-11-30	Coup de pates			CDP_840730	Traiteur sucré	Tarte tatin aux tomates confites et oignons caramélisés		26,45		Pièce de 90 g	2,38	Carton de 18 (20 pièces)						CDP_0361.png
2024-11-30	Coup de pates			CDP_841757		Mimolette en allumettes		14,15		Portion de 50g	0,71	Carton de 8 barquettes						CDP_0393.png
2024-11-30	Coup de pates			CDP_840741		Cheddar rouge râpé		10,99		Portion de 50g	0,55	Carton de 10 sachets						CDP_0393.png
2024-11-30	Coup de pates			CDP_44245		Emmental râpé						Carton de 10 sachets						CDP_0393.png
2024-11-30	Coup de pates			CDP_832121		Emmental râpé						Carton de 10 sachets						CDP_0393.png
2024-11-30	Coup de pates			CDP_8159		Emmental râpé		9,15		Portion de 50g	0,46	Carton de 10 sachets						CDP_0393.png
2024-11-30	Coup de pates			CDP_841769		Emmental râpé		14,19		Portion de 100g	1,42	Carton de 10 sachets						CDP_0393.png
2024-11-30	Coup de pates			CDP_26023	Traiteur sucré	Mini fond moelleux citron aneth Ø 38				Portion de 6g	0,324	Carton de 200 unités	64,79					CDP_0164.png
2024-11-30	Coup de pates			CDP_26024	Traiteur sucré	Mini fond moelleux olive noire Ø 38				Portion de 6g	0,3202	Carton de 200 unités	64,03					CDP_0164.png
2024-11-30	Coup de pates			CDP_26282	Traiteur sucré	Mini fond moelleux poivron Ø 38				Portion de 7g	0,3102	Carton de 200 unités	62,04					CDP_0164.png
2024-11-30	Coup de pates			CDP_26284	Traiteur sucré	Mini fond moelleux légumes verts Ø 38				Portion de 7g	0,3157	Carton de 200 unités	63,14					CDP_0164.png
2024-11-30	Coup de pates			CDP_26930	Traiteur salé	Mini sablés salés assortis Ø 30				Portion de 4.2g	0,202	Carton de 210 unités	43,47					CDP_0164.png
2024-11-30	Coup de pates			CDP_70465	Traiteur salé	Mini sablés salés moutarde				Portion de 4g	0,1975	Carton de 210 unités	41,47					CDP_0164.png
2024-11-30	Coup de pates			CDP_40035	Traiteur salé	Poké Poulet				300g	5,22							CDP_0234.png
2024-11-30	Coup de pates			CDP_83214	Traiteur salé	Bol salade carbon brun				1 pièce								CDP_0234.png
2024-11-30	Coup de pates			CDP_826179	Pâtisserie à portionner	Mini financiers assortis				Plateau de 48 unités	0,3629	5 plateaux par carton	87,09					CDP_0123.png
2024-11-30	Coup de pates			CDP_70293	Pâtisserie individuelle	Mini millefeuilles crème diplomate sans alcool				Plateau de 96 unités	0,5816	6 plateaux par carton	53,83					CDP_0123.png
2024-11-30	Coup de pates			CDP_22083	Pâtisserie à portionner	Douceurs orientales				Plateau de 55 unités	0,9345	1 plateau par carton	51,4					CDP_0123.png
2024-11-30	Coup de pates			CDP_26073	Traiteur sucré	Canapin® tomate plaque de pain de mie pour canapés												CDP_0154.png
2024-11-30	Coup de pates			CDP_841644	Pâtisserie à portionner	Tarte croustillante abricot amande ø 240		37,0		Portion de 90g	3,39	Colis de 3 unités	33,9					CDP_0035.png
2024-11-30	Coup de pates			CDP_841645	Pâtisserie à portionner	Tarte croustillante aux pommes ø 240		32,0		Portion de 90g	3,6263	Colis de 3 unités	29,01					CDP_0035.png
2024-11-30	Coup de pates			CDP_27271	Pâtisserie à portionner	Tarte poire amande aromatisée ø 230		75,6471		Portion de 85g	10,8933	Colis de 6 unités	65,36					CDP_0035.png
2024-11-30	Coup de pates			CDP_70499	Traiteur sucré	Galette façon petit pois à la française		14,69		Portion de 100g	1,47	Colis de 2 unités						CDP_0352.png
2024-11-30	Coup de pates			CDP_826964	Traiteur sucré	Galette végétarienne aux patates douces 90 mm		17,39		Portion de 100g	1,74	Colis de 24 kg (24 pièces)						CDP_0352.png
2024-11-30	Coup de pates			CDP_826963	Traiteur sucré	Galette végétarienne aux lentilles 90 mm		17,19		Portion de 100g	1,72	Colis de 24 kg (24 pièces)						CDP_0352.png
2024-11-30	Coup de pates			CDP_818824	Traiteur sucré	Veggie burger épeautre provolone 90 mm env.		12,49		Portion de 100g	1,56	Colis de 3 sachets						CDP_0352.png
2024-11-30	Coup de pates			CDP_835148	Traiteur sucré	Galette de blé panée au fromage et épinards		8,99		Portion de 100g	0,9	Colis de 2 sachets						CDP_0352.png
2024-11-30	Coup de pates			CDP_841473	Traiteur sucré	Mini carotte				Barquette de 200g (12 pièces)	0,55	Carton de 4 Barquettes	6,55					CDP_0349.png
2024-11-30	Coup de pates			CDP_841472	Traiteur sucré	Mini betterave				Barquette de 300g (12 pièces)	0,79	Carton de 4 Barquettes	9,49					CDP_0349.png
2024-11-30	Coup de pates			CDP_841480	Traiteur sucré	Mini navet				Barquette de 280g (12 pièces)	0,73	Carton de 4 Barquettes	8,79					CDP_0349.png
2024-11-30	Coup de pates			CDP_70278	Pâtisserie à portionner	Fond de tarte sablé breton cuit ø 210				Poids 240 g	7,239	Colis de 9 unités	65,15					CDP_0150.png
2024-11-30	Coup de pates			CDP_70277	Pâtisserie à portionner	Fond de tartelette sablé breton cuit ø 80				Poids 32 g	0,9226	Colis de 96 unités	88,57					CDP_0150.png
2024-11-30	Coup de pates			CDP_838190	Pâtisserie à portionner	Fond de tartelette sucré cuit ø 100				Poids 38 g	0,6997	Colis de 72 unités	50,38					CDP_0150.png
2024-11-30	Coup de pates			CDP_834577	Pâtisserie à portionner	Fond de tartelette sucré cuit ø 90				Poids 36 g	0,686	Colis de 66 unités	45,45					CDP_0150.png
2024-11-30	Coup de pates			CDP_834578	Pâtisserie à portionner	Fond de tartelette noisettes caramélisées cuit ø 90				Poids 36 g	0,8132	Colis de 66 unités	53,67					CDP_0150.png
2024-11-30	Coup de pates			CDP_838189	Pâtisserie à portionner	Fond de tartelette sucré carré cuit				Poids 33 g	0,5711	Colis de 96 unités	54,83					CDP_0150.png
2024-11-30	Coup de pates			CDP_21159	Traiteur sucré	Grana Padano râpé AOP		20,0		Sachet de 500g	1,0	Colis de 10 sachets						CDP_0395.png
2024-11-30	Coup de pates			CDP_18412	Traiteur sucré	Parmigiano Reggiano en pétales AOP		24,49		Barquette de 500g	1,22	Colis de 6 barquettes						CDP_0395.png
2024-11-30	Coup de pates			CDP_21154	Traiteur sucré	Grana padano en pétales AOP		20,69		Barquette de 500g	1,03	Colis de 4 barquettes						CDP_0395.png
2024-11-30	Coup de pates			CDP_70405	Pains	Navette cuite 27 g				Portion de 27g	0,2176	Colis de 200 unités	43,51					CDP_0157.png
2024-11-30	Coup de pates			CDP_70369	Pains	Mini navette cuite pavot				Portion de 12g	0,223	Colis de 108 unités	24,08					CDP_0157.png
2024-11-30	Coup de pates			CDP_822936	Pains	Mini navette cuite				Portion de 12g	0,2042	Colis de 100 unités	20,42					CDP_0157.png
2024-11-30	Coup de pates			CDP_70366	Pains	Mini navette cuite herbes de Provence				Portion de 12g	0,2294	Colis de 108 unités	24,77					CDP_0157.png
2024-11-30	Coup de pates			CDP_26019	Pains	Mini navette Sélection				Portion de 10g	0,1572	Colis de 200 unités	31,43					CDP_0157.png
2024-11-30	Coup de pates			CDP_70368	Pains	Mini navette cuite sésame				Portion de 12g	0,2208	Colis de 108 unités	23,85					CDP_0157.png
2024-11-30	Coup de pates			CDP_70440	Pâtisserie individuelle	Les Tart' fines d'Hubert® : chèvre épinard et tomates				Pièce de 150 g	2,22	Carton de 10 pièces	22,2					CDP_0259.png
2024-11-30	Coup de pates			CDP_70441	Pâtisserie individuelle	Les Tart' fines d'Hubert® : jambon emmental				Pièce de 150 g	2,22	Carton de 10 pièces	22,2					CDP_0259.png
2024-11-30	Coup de pates			CDP_28178	Viennoiseries	Bretzel				Pièce de 95 g	0,44	Carton de 80 pièces	34,86					CDP_0259.png
2024-11-30	Coup de pates			CDP_27023	Pâtisserie individuelle	Pyramide carrousel		46,22		Portion de 100g	2,8888	Colis de 16 unités	46,22					CDP_0024.png
2024-11-30	Coup de pates			CDP_27527	Pâtisserie individuelle	Pyramide 3 chocolats		45,99		Portion de 100g	2,8744	Colis de 16 unités	45,99					CDP_0024.png
2024-11-30	Coup de pates			CDP_841534	Pâtisserie individuelle	Entremets 3 chocolats individuel		33,99		Portion de 90g	2,5757	Colis de 12 unités	33,99					CDP_0024.png
2024-11-30	Coup de pates			CDP_27688	Pâtisserie individuelle	Dôme crème brûlée		33,3		Portion de 90g	2,9417	Colis de 12 unités	33,3					CDP_0024.png
2024-11-30	Coup de pates			CDP_840159	Pâtisserie individuelle	Dôme royal		34,9		Portion de 77g	2,9083	Colis de 12 unités	34,9					CDP_0024.png
2024-11-30	Coup de pates			CDP_27544	Pâtisserie individuelle	Dôme chocolat mandarine		28,51		Portion de 80g	2,3738	Colis de 12 unités	28,51					CDP_0024.png
2024-11-30	Coup de pates			CDP_837567	Glaces	Douceur vanille fraise bio				Portion de 75g	2,7	Carton de 8 pièces	21,59					CDP_0426.png
2024-11-30	Coup de pates			CDP_837581	Glaces	Poire caramel				Portion de 70g	2,65	Carton de 8 pièces	21,91					CDP_0426.png
2024-11-30	Coup de pates			CDP_837580	Glaces	Fraise citron verveine				Portion de 60g	2,46	Carton de 8 pièces	19,65					CDP_0426.png
2024-11-30	Coup de pates			CDP_837574	Glaces	Éclair Paris-Brest				Portion de 65g	2,19	Carton de 8 pièces	17,55					CDP_0426.png
2024-11-30	Coup de pates			CDP_837575	Glaces	Finger façon tarte citron				Portion de 65g	2,06	Carton de 8 pièces	16,45					CDP_0426.png
2024-11-30	Coup de pates			CDP_70514	Glaces	Finger coco exotique				Portion de 60g	1,99	Carton de 8 pièces	15,95					CDP_0426.png
2024-11-30	Coup de pates			CDP_70266	Pains	Pain brioché lunch pour lobster roll				Portion de 65g	0,9855	Colis de 6 unités	59,13					CDP_0152.png
2024-11-30	Coup de pates			CDP_70421	Pains	Bao noir plié cuit 70 g				Portion de 70g	1,1885	Colis de 20 unités	23,77					CDP_0152.png
2024-11-30	Coup de pates			CDP_70422	Pains	Bao plié cuit 70 g				Portion de 70g	1,0885	Colis de 20 unités	21,77					CDP_0152.png
2024-11-30	Coup de pates			CDP_83215	Pâtisserie à portionner	Buns assortis ø 50				Portion de 22.5g	0,4985	Colis de 120 unités	59,82					CDP_0152.png
2024-11-30	Coup de pates			CDP_26723	Traiteur sucré	Explosion de saveurs				Portion de 9.9g	2,76818	Colis de 40 unités	10,47					CDP_0059.png
2024-11-30	Coup de pates			CDP_26680	Traiteur sucré	Révélation de saveurs				Portion de 11.5g	1,99	Colis de 40 unités	79,6					CDP_0059.png
2024-11-30	Coup de pates			CDP_822919	Pâtisserie individuelle	Canelé lunch				Portion de 30g	0,4851	Colis de 72 unités	34,93					CDP_0122.png
2024-11-30	Coup de pates			CDP_25243	Pâtisserie individuelle	Canelé bouchée Grand Marnier				Portion de 15g	0,3023	Colis de 150 unités	43,34					CDP_0122.png
2024-11-30	Coup de pates			CDP_22159	Pâtisserie individuelle	Canelé bouchée Grand Siècle				Portion de 17g	0,3839	Colis de 150 unités	57,59					CDP_0122.png
2024-11-30	Coup de pates			CDP_838206	Pâtisserie individuelle	Canelé bouchée sans alcool				Portion de 17g	0,2817	Colis de 150 unités	42,26					CDP_0122.png
2024-11-30	Coup de pates			CDP_70741	Traiteur sucré	Ganache au foie gras de canard				Poche de 500g		Carton de 4 poches						CDP_0262.png
2024-11-30	Coup de pates			CDP_70740	Traiteur salé	Plaque de foie gras de canard éviné				Plaque de 4kg		Carton de 4 plaques						CDP_0262.png
2024-11-30	Coup de pates			CDP_70742	Traiteur salé	Escalope de foie gras de canard				Pièce de 25/40g en Poche de 1kg		Carton de 2 poches						CDP_0262.png
2024-11-30	Coup de pates			CDP_70725	Pâtisserie à portionner	Mini macarons douceurs ø 38				Portion de 12g	0,4489	Colis de 72 unités	32,32					CDP_0097.png
2024-11-30	Coup de pates			CDP_70696	Pâtisserie à portionner	Les petits moelleux				Portion de 12g	0,7202	Colis de 96 unités	69,14					CDP_0097.png
2024-11-30	Coup de pates			CDP_70039	Traiteur salé	Tarte fine provençale 1/2 plaque				Portion de 130g	16,49	Colis de 6 pièces	65,96					CDP_0255.png
2024-11-30	Coup de pates			CDP_841677	Traiteur salé	Pizza margherita 1/2 plaque				Portion de 975g	9,04	Colis de 4 pièces	36,17					CDP_0255.png
2024-11-30	Coup de pates			CDP_841678	Traiteur salé	Pizza regina 1/2 plaque				Portion de 1100g	12,96	Colis de 4 pièces	51,83					CDP_0255.png
2024-11-30	Coup de pates			CDP_841738	Traiteur salé	Pissaladière 1/2 plaque				Portion de 1000g	16,61	Colis de 6 pièces	66,43					CDP_0255.png
2024-11-30	Coup de pates			CDP_841679	Traiteur salé	Pizza épinards ricotta 1/2 plaque				Portion de 1065g	14,47	Colis de 6 pièces	57,89					CDP_0255.png
2024-11-30	Coup de pates			CDP_840849	Pains	1/2 baguette Fleur de Solène® céréales				Portion de 150g	0,6774	Colis de 50 unités	33,87					CDP_0193.png
2024-11-30	Coup de pates			CDP_841702	Pains	1/2 baguette Solène® bio				Portion de 170g	0,9323	Colis de 60 unités	55,94					CDP_0193.png
2024-11-30	Coup de pates			CDP_70047	Pains	Torsade feuilletée à partager 250 g				Portion de 250g	2,31	Colis de 20 unités	46,2					CDP_0193.png
2024-11-30	Coup de pates			CDP_841434	Pains	1/2 baguette saveur’n’crack				Portion de 150g	0,6886	Colis de 50 unités	34,43					CDP_0193.png
2024-11-30	Coup de pates			CDP_840848	Pains	1/2 baguette saveur aux céréales				Portion de 140g	0,6062	Colis de 50 unités	33,01					CDP_0193.png
2024-11-30	Coup de pates			CDP_29395	Pains	1/2 baguette énergie				Portion de 150g	0,9944	Colis de 25 unités	24,86					CDP_0193.png
2024-11-30	Coup de pates			CDP_831613	Traiteur salé	Pavé de saumon 140/160 g (avec peau, sans arête)				Pièce de 140/160 g		Carton de 3 kg (20 pièces)						CDP_0292.png
2024-11-30	Coup de pates			CDP_831616	Traiteur salé	Pavé de saumon 180/200 g (avec peau, sans arête)				Pièce de 180/200 g		Carton de 5 kg (27 pièces)						CDP_0292.png
2024-11-30	Coup de pates			CDP_7077	Traiteur salé	Pavé de vivaneau malabar sauvage (avec peau)				Pièce de 140/160 g		Carton de 5 kg						CDP_0292.png
2024-11-30	Coup de pates			CDP_841618	Traiteur salé	Pavé de Merlu blanc du Cap sauvage (avec peau, sans arête)				Pièce de 130/170 g		Carton de 5 kg						CDP_0292.png
2024-11-30	Coup de pates			CDP_835128	Traiteur salé	Pavé de dorade coryphène sauvage (avec peau, sans arête)				Pièce de 140/160 g		Carton de 5 kg (31 à 36 pièces)						CDP_0292.png
2024-11-30	Coup de pates			CDP_841796	Traiteur salé	Pavé de sandre sauvage (avec peau)				Pièce de 140/160 g		Carton de 3 kg (18 à 21 pièces)						CDP_0292.png
2024-11-30	Coup de pates			CDP_833043	Traiteur salé	Pavé de loup de mer sauvage (sans peau, sans arête)				Pièce de 140/160 g		Carton de 5 kg						CDP_0292.png
2024-11-30	Coup de pates			CDP_83134	Traiteur salé	Les Nomade Box® : penne lardons champignons				Pièce de 300 g	3,61	Carton de 10 pièces	36,05					CDP_0268.png
2024-11-30	Coup de pates			CDP_28339	Traiteur salé	Les Nomade Box® : penne bolognaise				Pièce de 300 g	3,64	Carton de 10 pièces	36,41					CDP_0268.png
2024-11-30	Coup de pates			CDP_28377	Traiteur salé	Les Nomade Box® : penne saumon				Pièce de 300 g	3,66	Carton de 10 pièces	36,56					CDP_0268.png
2024-11-30	Coup de pates			CDP_832983	Traiteur sucré	Foie gras de canard extra évié - IGP Sud-Ouest				Pièce (sous-vide) de 500 g		Carton de 9 pièces						CDP_0272.png
2024-11-30	Coup de pates			CDP_841812	Traiteur sucré	Foie gras de canard évié				Pièce (sous-vide) de 500 g		Carton de 6 pièces						CDP_0272.png
2024-11-30	Coup de pates			CDP_825744	Traiteur sucré	Foie gras de canard évié				Pièce (sous-vide) de 450/700 g		Carton de 5 pièces						CDP_0272.png
2024-11-30	Coup de pates			CDP_70189	Traiteur sucré	Foie gras de canard mi-cuit				Barquette de 1 kg		Carton de 3 barquettes						CDP_0272.png
2024-11-30	Coup de pates			CDP_841819	Traiteur sucré	Palet de bloc de foie gras de canard o 36 mm				Pièce de 8 g		Carton de 2 sachets						CDP_0272.png
2024-11-30	Coup de pates			CDP_832980	Traiteur sucré	Escalope de foie gras de canard				Pièce de 40/60 g		Carton de 20 pièces env.						CDP_0272.png
2024-11-30	Coup de pates			CDP_832909	Traiteur sucré	Pommes de terre Anna		69,83		Portion de 60g	1,26	Carton de 8 sachets	20,95					CDP_0364.png
2024-11-30	Coup de pates			CDP_841742	Traiteur sucré	Pommes darphin		9,49		Portion de 100g	0,95	Carton de 2 sachets						CDP_0364.png
2024-11-30	Coup de pates			CDP_70764	Traiteur sucré	Crumble de légumes		5,43		Portion de 75g	1,1	Carton de 2.7 kg	14,65					CDP_0364.png
2024-11-30	Coup de pates			CDP_840735	Traiteur sucré	Finger de pommes de terre et champignons		5,84		Portion de 90g	1,21	Carton de 2.3 kg	13,39					CDP_0364.png
2024-11-30	Coup de pates			CDP_70766	Traiteur sucré	Fond de pommes de terre		4,41		Portion de 75g	0,86	Carton de 2.7 kg	11,49					CDP_0364.png
2024-11-30	Coup de pates			CDP_70767	Traiteur sucré	Fond de polenta		5,2		Portion de 75g	0,97	Carton de 2.7 kg	12,99					CDP_0364.png
2024-11-30	Coup de pates			CDP_70163	Traiteur sucré	Tartelettes aux pommes de terre et purée de céleri		17,81		Portion de 80g	1,08	Carton de 1.92 kg	14,25					CDP_0364.png
2024-11-30	Coup de pates			CDP_840101	Traiteur sucré	Lingot de polenta aux légumes du soleil		12,05		Portion de 80g		Carton de 3.15 kg						CDP_0364.png
2024-11-30	Coup de pates			CDP_840834	Pâtisserie à portionner	Merveilleux chocolat à partager				Portion de 600g	17,595	Colis de 2 unités	35,19					CDP_0050.png
